planta,dia,humedad,humedad_pct,umbral_sequia,frecuencia_riego
Acacia,12,0.606,60.57,0.4,7
Acacia,13,0.621,62.1,0.4,7
Acacia,14,0.683,68.33,0.4,7
Acacia,15,0.597,59.67,0.4,7
Acacia,16,0.589,58.92,0.4,7
Acacia,17,0.633,63.26,0.4,7
Acacia,18,0.588,58.8,0.4,7
Acacia,19,0.686,68.58,0.4,7
Acacia,20,0.694,69.37,0.4,7
Acacia,21,0.664,66.38,0.4,7
Acacia,22,0.624,62.44,0.4,7
Acacia,23,0.666,66.55,0.4,7
Acacia,24,0.679,67.88,0.4,7
Acacia,25,0.652,65.22,0.4,7
Acacia,26,0.588,58.77,0.4,7
Acacia,27,0.576,57.62,0.4,7
Acacia,28,0.634,63.44,0.4,7
Acacia,29,0.609,60.86,0.4,7
Acacia,30,0.633,63.3,0.4,7
Acacia,31,0.679,67.91,0.4,7
Acacia,32,0.57,57.02,0.4,7
Acacia,33,0.664,66.44,0.4,7
Acacia,34,0.591,59.05,0.4,7
Acacia,35,0.663,66.27,0.4,7
Acacia,36,0.595,59.51,0.4,7
Acacia,37,0.579,57.87,0.4,7
Acacia,38,0.639,63.92,0.4,7
Acacia,39,0.615,61.54,0.4,7
Acacia,40,0.673,67.33,0.4,7
Acacia,41,0.602,60.23,0.4,7
Acacia,42,0.594,59.4,0.4,7
Acacia,43,0.656,65.56,0.4,7
Acacia,44,0.664,66.44,0.4,7
Acacia,45,0.635,63.45,0.4,7
Acacia,46,0.587,58.68,0.4,7
Acacia,47,0.672,67.21,0.4,7
Acacia,48,0.613,61.26,0.4,7
Acacia,49,0.667,66.66,0.4,7
Acacia,50,0.665,66.52,0.4,7
Airplant,1,0.617,61.75,0.4,4
Airplant,2,0.637,63.72,0.4,4
Airplant,3,0.603,60.33,0.4,4
Airplant,4,0.598,59.76,0.4,4
Airplant,5,0.566,56.58,0.4,4
Airplant,6,0.573,57.26,0.4,4
Airplant,7,0.571,57.06,0.4,4
Airplant,8,0.56,56.03,0.4,4
Airplant,9,0.655,65.47,0.4,4
Airplant,10,0.59,58.95,0.4,4
Airplant,11,0.56,56.01,0.4,4
Airplant,12,0.61,60.96,0.4,4
Airplant,13,0.596,59.61,0.4,4
Airplant,14,0.652,65.21,0.4,4
Airplant,15,0.578,57.78,0.4,4
Airplant,16,0.585,58.51,0.4,4
Airplant,17,0.624,62.37,0.4,4
Airplant,18,0.605,60.48,0.4,4
Airplant,19,0.638,63.82,0.4,4
Airplant,20,0.569,56.88,0.4,4
Airplant,21,0.604,60.41,0.4,4
Airplant,22,0.673,67.33,0.4,4
Airplant,23,0.581,58.06,0.4,4
Airplant,24,0.681,68.11,0.4,4
Airplant,25,0.554,55.41,0.4,4
Airplant,26,0.576,57.63,0.4,4
Airplant,27,0.568,56.84,0.4,4
Airplant,28,0.667,66.73,0.4,4
Airplant,29,0.591,59.13,0.4,4
Airplant,30,0.61,61.0,0.4,4
Airplant,31,0.576,57.63,0.4,4
Airplant,32,0.576,57.62,0.4,4
Airplant,33,0.59,58.96,0.4,4
Airplant,34,0.625,62.5,0.4,4
Airplant,35,0.583,58.28,0.4,4
Airplant,36,0.686,68.64,0.4,4
Airplant,37,0.629,62.91,0.4,4
Airplant,38,0.573,57.27,0.4,4
Airplant,39,0.623,62.32,0.4,4
Airplant,40,0.6,60.04,0.4,4
Airplant,41,0.567,56.72,0.4,4
Airplant,42,0.662,66.23,0.4,4
Airplant,43,0.567,56.67,0.4,4
Airplant,44,0.61,61.02,0.4,4
Airplant,45,0.636,63.57,0.4,4
Airplant,46,0.62,62.05,0.4,4
Airplant,47,0.669,66.89,0.4,4
Airplant,48,0.603,60.29,0.4,4
Airplant,49,0.638,63.81,0.4,4
Airplant,50,0.562,56.22,0.4,4
Alaskan Cup Lichen,1,0.633,63.27,0.4,7
Alaskan Cup Lichen,2,0.652,65.17,0.4,7
Alaskan Cup Lichen,3,0.662,66.16,0.4,7
Alaskan Cup Lichen,4,0.659,65.95,0.4,7
Alaskan Cup Lichen,5,0.627,62.75,0.4,7
Alaskan Cup Lichen,6,0.649,64.89,0.4,7
Alaskan Cup Lichen,7,0.643,64.27,0.4,7
Alaskan Cup Lichen,8,0.672,67.2,0.4,7
Alaskan Cup Lichen,9,0.67,66.95,0.4,7
Alaskan Cup Lichen,10,0.627,62.74,0.4,7
Alaskan Cup Lichen,11,0.668,66.81,0.4,7
Alaskan Cup Lichen,12,0.624,62.42,0.4,7
Alaskan Cup Lichen,13,0.644,64.43,0.4,7
Alaskan Cup Lichen,14,0.666,66.57,0.4,7
Alaskan Cup Lichen,15,0.671,67.09,0.4,7
Alaskan Cup Lichen,16,0.659,65.94,0.4,7
Alaskan Cup Lichen,17,0.629,62.92,0.4,7
Alaskan Cup Lichen,18,0.666,66.64,0.4,7
Alaskan Cup Lichen,19,0.649,64.91,0.4,7
Alaskan Cup Lichen,20,0.638,63.85,0.4,7
Alaskan Cup Lichen,21,0.616,61.59,0.4,7
Alaskan Cup Lichen,22,0.638,63.84,0.4,7
Alaskan Cup Lichen,23,0.645,64.53,0.4,7
Alaskan Cup Lichen,24,0.665,66.47,0.4,7
Alaskan Cup Lichen,25,0.629,62.91,0.4,7
Alaskan Cup Lichen,26,0.619,61.9,0.4,7
Alaskan Cup Lichen,27,0.661,66.13,0.4,7
Alaskan Cup Lichen,28,0.637,63.67,0.4,7
Alaskan Cup Lichen,29,0.62,61.97,0.4,7
Alaskan Cup Lichen,30,0.683,68.27,0.4,7
Alaskan Cup Lichen,31,0.671,67.1,0.4,7
Alaskan Cup Lichen,32,0.652,65.21,0.4,7
Alaskan Cup Lichen,33,0.676,67.62,0.4,7
Alaskan Cup Lichen,34,0.616,61.56,0.4,7
Alaskan Cup Lichen,35,0.663,66.35,0.4,7
Alaskan Cup Lichen,36,0.672,67.18,0.4,7
Alaskan Cup Lichen,37,0.661,66.09,0.4,7
Alaskan Cup Lichen,38,0.625,62.52,0.4,7
Alaskan Cup Lichen,39,0.681,68.12,0.4,7
Alaskan Cup Lichen,40,0.615,61.49,0.4,7
Alaskan Cup Lichen,41,0.683,68.31,0.4,7
Alaskan Cup Lichen,42,0.618,61.82,0.4,7
Alaskan Cup Lichen,43,0.647,64.71,0.4,7
Alaskan Cup Lichen,44,0.661,66.15,0.4,7
Alaskan Cup Lichen,45,0.619,61.88,0.4,7
Alaskan Cup Lichen,46,0.638,63.79,0.4,7
Alaskan Cup Lichen,47,0.619,61.88,0.4,7
Alaskan Cup Lichen,48,0.621,62.08,0.4,7
Alaskan Cup Lichen,49,0.684,68.39,0.4,7
Alaskan Cup Lichen,50,0.624,62.39,0.4,7
Alpine Bittercress,1,0.572,57.24,0.4,9
Alpine Bittercress,2,0.563,56.34,0.4,9
Alpine Bittercress,3,0.64,64.04,0.4,9
Alpine Bittercress,4,0.542,54.17,0.4,9
Alpine Bittercress,5,0.657,65.75,0.4,9
Alpine Bittercress,6,0.569,56.9,0.4,9
Alpine Bittercress,7,0.541,54.07,0.4,9
Alpine Bittercress,8,0.639,63.91,0.4,9
Alpine Bittercress,9,0.545,54.47,0.4,9
Alpine Bittercress,10,0.652,65.18,0.4,9
Alpine Bittercress,11,0.659,65.89,0.4,9
Alpine Bittercress,12,0.664,66.4,0.4,9
Alpine Bittercress,13,0.555,55.55,0.4,9
Alpine Bittercress,14,0.603,60.29,0.4,9
Alpine Bittercress,15,0.601,60.15,0.4,9
Alpine Bittercress,16,0.633,63.3,0.4,9
Alpine Bittercress,17,0.551,55.13,0.4,9
Alpine Bittercress,18,0.629,62.89,0.4,9
Alpine Bittercress,19,0.612,61.21,0.4,9
Alpine Bittercress,20,0.539,53.87,0.4,9
Alpine Bittercress,21,0.538,53.84,0.4,9
Alpine Bittercress,22,0.629,62.86,0.4,9
Alpine Bittercress,23,0.619,61.94,0.4,9
Alpine Bittercress,24,0.599,59.9,0.4,9
Alpine Bittercress,25,0.583,58.27,0.4,9
Alpine Bittercress,26,0.584,58.36,0.4,9
Alpine Bittercress,27,0.654,65.37,0.4,9
Alpine Bittercress,28,0.615,61.5,0.4,9
Alpine Bittercress,29,0.553,55.26,0.4,9
Alpine Bittercress,30,0.6,60.01,0.4,9
Alpine Bittercress,31,0.596,59.59,0.4,9
Alpine Bittercress,32,0.567,56.71,0.4,9
Alpine Bittercress,33,0.639,63.89,0.4,9
Alpine Bittercress,34,0.586,58.63,0.4,9
Alpine Bittercress,35,0.613,61.29,0.4,9
Alpine Bittercress,36,0.642,64.19,0.4,9
Alpine Bittercress,37,0.613,61.28,0.4,9
Alpine Bittercress,38,0.611,61.14,0.4,9
Alpine Bittercress,39,0.664,66.41,0.4,9
Alpine Bittercress,40,0.592,59.16,0.4,9
Alpine Bittercress,41,0.558,55.79,0.4,9
Alpine Bittercress,42,0.635,63.53,0.4,9
Alpine Bittercress,43,0.565,56.48,0.4,9
Alpine Bittercress,44,0.634,63.36,0.4,9
Alpine Bittercress,45,0.636,63.64,0.4,9
Alpine Bittercress,46,0.629,62.9,0.4,9
Alpine Bittercress,47,0.559,55.95,0.4,9
Alpine Bittercress,48,0.634,63.38,0.4,9
Alpine Bittercress,49,0.641,64.1,0.4,9
Alpine Bittercress,50,0.612,61.18,0.4,9
Alpine Buttercup,1,0.633,63.26,0.4,8
Alpine Buttercup,2,0.52,51.98,0.4,8
Alpine Buttercup,3,0.614,61.4,0.4,8
Alpine Buttercup,4,0.538,53.75,0.4,8
Alpine Buttercup,5,0.567,56.71,0.4,8
Alpine Buttercup,6,0.564,56.35,0.4,8
Alpine Buttercup,7,0.569,56.95,0.4,8
Alpine Buttercup,8,0.57,56.95,0.4,8
Alpine Buttercup,9,0.569,56.86,0.4,8
Alpine Buttercup,10,0.62,62.04,0.4,8
Alpine Buttercup,11,0.56,55.97,0.4,8
Alpine Buttercup,12,0.567,56.72,0.4,8
Alpine Buttercup,13,0.583,58.3,0.4,8
Alpine Buttercup,14,0.528,52.81,0.4,8
Alpine Buttercup,15,0.539,53.92,0.4,8
Alpine Buttercup,16,0.526,52.59,0.4,8
Alpine Buttercup,17,0.586,58.64,0.4,8
Alpine Buttercup,18,0.554,55.38,0.4,8
Alpine Buttercup,19,0.596,59.56,0.4,8
Alpine Buttercup,20,0.624,62.37,0.4,8
Alpine Buttercup,21,0.575,57.48,0.4,8
Alpine Buttercup,22,0.591,59.07,0.4,8
Alpine Buttercup,23,0.554,55.38,0.4,8
Alpine Buttercup,24,0.577,57.73,0.4,8
Alpine Buttercup,25,0.626,62.56,0.4,8
Alpine Buttercup,26,0.608,60.78,0.4,8
Alpine Buttercup,27,0.637,63.73,0.4,8
Alpine Buttercup,28,0.576,57.59,0.4,8
Alpine Buttercup,29,0.62,62.02,0.4,8
Alpine Buttercup,30,0.56,55.96,0.4,8
Alpine Buttercup,31,0.533,53.34,0.4,8
Alpine Buttercup,32,0.608,60.79,0.4,8
Alpine Buttercup,33,0.546,54.58,0.4,8
Alpine Buttercup,34,0.586,58.58,0.4,8
Alpine Buttercup,35,0.551,55.05,0.4,8
Alpine Buttercup,36,0.619,61.95,0.4,8
Alpine Buttercup,37,0.612,61.21,0.4,8
Alpine Buttercup,38,0.539,53.93,0.4,8
Alpine Buttercup,39,0.617,61.73,0.4,8
Alpine Buttercup,40,0.63,62.98,0.4,8
Alpine Buttercup,41,0.584,58.41,0.4,8
Alpine Buttercup,42,0.572,57.16,0.4,8
Alpine Buttercup,43,0.537,53.73,0.4,8
Alpine Buttercup,44,0.528,52.85,0.4,8
Alpine Buttercup,45,0.573,57.33,0.4,8
Alpine Buttercup,46,0.603,60.3,0.4,8
Alpine Buttercup,47,0.567,56.66,0.4,8
Alpine Buttercup,48,0.555,55.47,0.4,8
Alpine Buttercup,49,0.555,55.54,0.4,8
Alpine Buttercup,50,0.55,55.02,0.4,8
Alpine Lovage,1,0.616,61.56,0.4,22
Alpine Lovage,2,0.644,64.44,0.4,22
Alpine Lovage,3,0.599,59.85,0.4,22
Alpine Lovage,4,0.622,62.21,0.4,22
Alpine Lovage,5,0.657,65.7,0.4,22
Alpine Lovage,6,0.649,64.91,0.4,22
Alpine Lovage,7,0.673,67.25,0.4,22
Alpine Lovage,8,0.64,64.03,0.4,22
Alpine Lovage,9,0.633,63.28,0.4,22
Alpine Lovage,10,0.682,68.25,0.4,22
Alpine Lovage,11,0.642,64.15,0.4,22
Alpine Lovage,12,0.62,62.04,0.4,22
Alpine Lovage,13,0.61,61.03,0.4,22
Alpine Lovage,14,0.619,61.86,0.4,22
Alpine Lovage,15,0.661,66.14,0.4,22
Alpine Lovage,16,0.651,65.1,0.4,22
Alpine Lovage,17,0.607,60.7,0.4,22
Alpine Lovage,18,0.675,67.47,0.4,22
Alpine Lovage,19,0.666,66.61,0.4,22
Alpine Lovage,20,0.647,64.69,0.4,22
Alpine Lovage,21,0.622,62.25,0.4,22
Alpine Lovage,22,0.644,64.35,0.4,22
Alpine Lovage,23,0.608,60.83,0.4,22
Alpine Lovage,24,0.68,67.97,0.4,22
Alpine Lovage,25,0.685,68.52,0.4,22
Alpine Lovage,26,0.64,64.01,0.4,22
Alpine Lovage,27,0.652,65.17,0.4,22
Alpine Lovage,28,0.674,67.38,0.4,22
Alpine Lovage,29,0.605,60.54,0.4,22
Alpine Lovage,30,0.64,64.02,0.4,22
Alpine Lovage,31,0.677,67.74,0.4,22
Alpine Lovage,32,0.674,67.38,0.4,22
Alpine Lovage,33,0.625,62.46,0.4,22
Alpine Lovage,34,0.612,61.19,0.4,22
Alpine Lovage,35,0.597,59.67,0.4,22
Alpine Lovage,36,0.625,62.53,0.4,22
Alpine Lovage,37,0.657,65.71,0.4,22
Alpine Lovage,38,0.626,62.59,0.4,22
Alpine Lovage,39,0.649,64.92,0.4,22
Alpine Lovage,40,0.614,61.37,0.4,22
Alpine Lovage,41,0.648,64.78,0.4,22
Alpine Lovage,42,0.673,67.26,0.4,22
Alpine Lovage,43,0.611,61.1,0.4,22
Alpine Lovage,44,0.611,61.1,0.4,22
Alpine Lovage,45,0.602,60.24,0.4,22
Alpine Lovage,46,0.606,60.64,0.4,22
Alpine Lovage,47,0.627,62.66,0.4,22
Alpine Lovage,48,0.62,62.04,0.4,22
Alpine Lovage,49,0.652,65.19,0.4,22
Alpine Lovage,50,0.659,65.87,0.4,22
Alpine Mirrorplant,1,0.546,54.56,0.4,8
Alpine Mirrorplant,2,0.536,53.61,0.4,8
Alpine Mirrorplant,3,0.497,49.69,0.4,8
Alpine Mirrorplant,4,0.465,46.54,0.4,8
Alpine Mirrorplant,5,0.55,54.98,0.4,8
Alpine Mirrorplant,6,0.498,49.78,0.4,8
Alpine Mirrorplant,7,0.517,51.7,0.4,8
Alpine Mirrorplant,8,0.457,45.68,0.4,8
Alpine Mirrorplant,9,0.528,52.81,0.4,8
Alpine Mirrorplant,10,0.463,46.3,0.4,8
Alpine Mirrorplant,11,0.509,50.88,0.4,8
Alpine Mirrorplant,12,0.507,50.74,0.4,8
Alpine Mirrorplant,13,0.457,45.67,0.4,8
Alpine Mirrorplant,14,0.475,47.5,0.4,8
Alpine Mirrorplant,15,0.509,50.9,0.4,8
Alpine Mirrorplant,16,0.514,51.41,0.4,8
Alpine Mirrorplant,17,0.549,54.86,0.4,8
Alpine Mirrorplant,18,0.517,51.65,0.4,8
Alpine Mirrorplant,19,0.461,46.06,0.4,8
Alpine Mirrorplant,20,0.465,46.45,0.4,8
Alpine Mirrorplant,21,0.452,45.19,0.4,8
Alpine Mirrorplant,22,0.453,45.27,0.4,8
Alpine Mirrorplant,23,0.495,49.54,0.4,8
Alpine Mirrorplant,24,0.536,53.61,0.4,8
Alpine Mirrorplant,25,0.52,52.01,0.4,8
Alpine Mirrorplant,26,0.534,53.36,0.4,8
Alpine Mirrorplant,27,0.534,53.44,0.4,8
Alpine Mirrorplant,28,0.499,49.87,0.4,8
Alpine Mirrorplant,29,0.543,54.27,0.4,8
Alpine Mirrorplant,30,0.551,55.09,0.4,8
Alpine Mirrorplant,31,0.533,53.34,0.4,8
Alpine Mirrorplant,32,0.542,54.18,0.4,8
Alpine Mirrorplant,33,0.555,55.5,0.4,8
Alpine Mirrorplant,34,0.503,50.33,0.4,8
Alpine Mirrorplant,35,0.451,45.06,0.4,8
Alpine Mirrorplant,36,0.48,47.97,0.4,8
Alpine Mirrorplant,37,0.467,46.7,0.4,8
Alpine Mirrorplant,38,0.554,55.44,0.4,8
Alpine Mirrorplant,39,0.45,45.02,0.4,8
Alpine Mirrorplant,40,0.465,46.53,0.4,8
Alpine Mirrorplant,41,0.533,53.32,0.4,8
Alpine Mirrorplant,42,0.489,48.91,0.4,8
Alpine Mirrorplant,43,0.515,51.49,0.4,8
Alpine Mirrorplant,44,0.517,51.68,0.4,8
Alpine Mirrorplant,45,0.55,54.98,0.4,8
Alpine Mirrorplant,46,0.462,46.16,0.4,8
Alpine Mirrorplant,47,0.499,49.92,0.4,8
Alpine Mirrorplant,48,0.45,45.02,0.4,8
Alpine Mirrorplant,49,0.481,48.12,0.4,8
Alpine Mirrorplant,50,0.478,47.83,0.4,8
Alumroot,1,0.543,54.3,0.4,7
Alumroot,2,0.545,54.47,0.4,7
Alumroot,3,0.529,52.91,0.4,7
Alumroot,4,0.623,62.33,0.4,7
Alumroot,5,0.567,56.7,0.4,7
Alumroot,6,0.552,55.24,0.4,7
Alumroot,7,0.535,53.49,0.4,7
Alumroot,8,0.53,52.96,0.4,7
Alumroot,9,0.56,55.97,0.4,7
Alumroot,10,0.587,58.71,0.4,7
Alumroot,11,0.534,53.41,0.4,7
Alumroot,12,0.61,60.97,0.4,7
Alumroot,13,0.579,57.89,0.4,7
Alumroot,14,0.616,61.56,0.4,7
Alumroot,15,0.648,64.82,0.4,7
Alumroot,16,0.62,62.04,0.4,7
Alumroot,17,0.627,62.67,0.4,7
Alumroot,18,0.556,55.59,0.4,7
Alumroot,19,0.621,62.13,0.4,7
Alumroot,20,0.604,60.39,0.4,7
Alumroot,21,0.586,58.58,0.4,7
Alumroot,22,0.65,64.95,0.4,7
Alumroot,23,0.577,57.65,0.4,7
Alumroot,24,0.624,62.4,0.4,7
Alumroot,25,0.626,62.56,0.4,7
Alumroot,26,0.555,55.55,0.4,7
Alumroot,27,0.553,55.26,0.4,7
Alumroot,28,0.563,56.29,0.4,7
Alumroot,29,0.551,55.14,0.4,7
Alumroot,30,0.616,61.59,0.4,7
Alumroot,31,0.626,62.59,0.4,7
Alumroot,32,0.595,59.54,0.4,7
Alumroot,33,0.552,55.17,0.4,7
Alumroot,34,0.598,59.79,0.4,7
Alumroot,35,0.655,65.48,0.4,7
Alumroot,36,0.649,64.85,0.4,7
Alumroot,37,0.559,55.87,0.4,7
Alumroot,38,0.573,57.33,0.4,7
Alumroot,39,0.552,55.15,0.4,7
Alumroot,40,0.608,60.76,0.4,7
Alumroot,41,0.541,54.15,0.4,7
Alumroot,42,0.55,54.97,0.4,7
Alumroot,43,0.544,54.41,0.4,7
Alumroot,44,0.634,63.36,0.4,7
Alumroot,45,0.546,54.63,0.4,7
Alumroot,46,0.558,55.76,0.4,7
Alumroot,47,0.542,54.16,0.4,7
Alumroot,48,0.54,54.04,0.4,7
Alumroot,49,0.631,63.08,0.4,7
Alumroot,50,0.646,64.56,0.4,7
American Globeflower,1,0.412,41.2,0.4,3
American Globeflower,2,0.455,45.51,0.4,3
American Globeflower,3,0.397,39.7,0.4,3
American Globeflower,4,0.37,36.96,0.4,3
American Globeflower,5,0.401,40.11,0.4,3
American Globeflower,6,0.383,38.3,0.4,3
American Globeflower,7,0.429,42.89,0.4,3
American Globeflower,8,0.372,37.17,0.4,3
American Globeflower,9,0.443,44.27,0.4,3
American Globeflower,10,0.426,42.6,0.4,3
American Globeflower,11,0.36,35.95,0.4,3
American Globeflower,12,0.459,45.89,0.4,3
American Globeflower,13,0.366,36.6,0.4,3
American Globeflower,14,0.439,43.91,0.4,3
American Globeflower,15,0.448,44.83,0.4,3
American Globeflower,16,0.41,40.97,0.4,3
American Globeflower,17,0.437,43.69,0.4,3
American Globeflower,18,0.366,36.64,0.4,3
American Globeflower,19,0.441,44.08,0.4,3
American Globeflower,20,0.363,36.35,0.4,3
American Globeflower,21,0.411,41.14,0.4,3
American Globeflower,22,0.431,43.12,0.4,3
American Globeflower,23,0.389,38.86,0.4,3
American Globeflower,24,0.455,45.49,0.4,3
American Globeflower,25,0.427,42.68,0.4,3
American Globeflower,26,0.374,37.41,0.4,3
American Globeflower,27,0.377,37.7,0.4,3
American Globeflower,28,0.352,35.22,0.4,3
American Globeflower,29,0.388,38.79,0.4,3
American Globeflower,30,0.434,43.44,0.4,3
American Globeflower,31,0.442,44.24,0.4,3
American Globeflower,32,0.363,36.34,0.4,3
American Globeflower,33,0.403,40.35,0.4,3
American Globeflower,34,0.441,44.11,0.4,3
American Globeflower,35,0.446,44.63,0.4,3
American Globeflower,36,0.407,40.65,0.4,3
American Globeflower,37,0.434,43.44,0.4,3
American Globeflower,38,0.396,39.57,0.4,3
American Globeflower,39,0.381,38.12,0.4,3
American Globeflower,40,0.393,39.32,0.4,3
American Globeflower,41,0.444,44.45,0.4,3
American Globeflower,42,0.405,40.51,0.4,3
American Globeflower,43,0.43,42.97,0.4,3
American Globeflower,44,0.428,42.76,0.4,3
American Globeflower,45,0.397,39.75,0.4,3
American Globeflower,46,0.446,44.56,0.4,3
American Globeflower,47,0.409,40.95,0.4,3
American Globeflower,48,0.376,37.64,0.4,3
American Globeflower,49,0.382,38.17,0.4,3
American Globeflower,50,0.399,39.93,0.4,3
Andalusian Pohlia Moss,1,0.6,59.97,0.4,7
Andalusian Pohlia Moss,2,0.642,64.23,0.4,7
Andalusian Pohlia Moss,3,0.586,58.57,0.4,7
Andalusian Pohlia Moss,4,0.568,56.81,0.4,7
