====================================================================================================
DATASET: PLANTAS CON 30 DÍAS DE LECTURAS DE HUMEDAD (ORDENADAS ALFABÉTICAMENTE)
====================================================================================================
Total de plantas: 960
Días por planta: 30
Formato: [Número]. Nombre de Planta | Día1, Día2, ..., Día30 (% humedad)
   9. Alpine Lovage                                      | 64.77, 63.67, 65.13, 66.75, 66.95, 63.64, 65.24, 65.64, 67.41, 69.67, 64.27, 68.73, 65.21, 68.17, 61.77, 66.74, 61.46, 60.17, 63.25, 69.10, 64.33, 66.47, 66.71, 61.20, 64.34, 66.33, 64.84, 64.27, 69.74, 67.84
  10. Alpine Mirrorplant                                 | 65.04, 65.36, 60.22, 68.31, 66.35, 69.39, 65.45, 64.77, 62.19, 64.82, 69.43, 69.44, 64.72, 62.12, 65.77, 63.79, 63.58, 63.13, 63.95, 64.35, 62.42, 63.77, 65.29, 57.83, 66.74, 67.35, 66.88, 65.15, 64.23, 69.55
  11. Alumroot                                           | 47.18, 47.48, 45.99, 47.34, 47.67, 51.01, 47.70, 45.98, 52.50, 48.40, 47.83, 54.01, 50.43, 44.27, 49.42, 44.81, 49.94, 52.18, 53.29, 47.66, 42.56, 47.30, 47.08, 50.90, 48.91, 46.78, 48.70, 50.10, 48.33, 49.21
  12. American Globeflower                               | 56.99, 48.65, 48.12, 54.19, 55.08, 50.12, 55.10, 54.70, 55.89, 52.98, 50.63, 55.16, 48.56, 54.88, 57.10, 51.36, 54.41, 54.11, 55.22, 53.99, 55.83, 49.38, 55.86, 52.47, 54.44, 52.14, 52.94, 51.60, 59.60, 56.76
  13. Andalusian Pohlia Moss                             | 66.61, 68.91, 66.43, 68.28, 68.78, 69.17, 68.47, 64.67, 68.04, 70.10, 62.27, 66.75, 68.54, 65.42, 65.53, 68.85, 68.16, 65.25, 72.69, 66.76, 63.77, 66.51, 66.79, 66.85, 67.76, 65.66, 66.83, 68.84, 67.65, 65.34
  14. Andreaea Moss                                      | 64.72, 61.40, 65.83, 62.85, 61.99, 64.26, 69.49, 69.16, 66.63, 63.06, 63.25, 67.16, 65.66, 63.16, 58.91, 68.93, 65.04, 71.09, 62.89, 67.84, 66.49, 67.00, 68.18, 65.75, 63.54, 63.84, 65.42, 59.87, 64.89, 65.94
  15. Angelwing Jasmine                                  | 46.40, 43.07, 40.89, 42.48, 42.38, 46.96, 46.41, 46.19, 46.90, 42.85, 45.21, 41.76, 41.97, 42.64, 44.28, 44.06, 43.65, 46.49, 43.48, 42.50, 44.67, 46.62, 47.74, 43.09, 44.19, 40.14, 46.01, 49.85, 46.97, 43.07
  16. Anglestem Indian Mallow                            | 49.90, 48.17, 50.00, 47.06, 50.00, 44.02, 48.32, 49.55, 50.43, 53.84, 46.29, 48.67, 48.35, 50.18, 48.03, 47.31, 50.54, 46.29, 44.96, 50.76, 49.08, 47.19, 50.06, 45.28, 49.53, 43.29, 49.81, 47.87, 54.42, 42.70
  17. Anisomeridium Lichen                               | 74.76, 65.34, 68.51, 67.08, 73.52, 68.42, 65.79, 66.69, 65.57, 65.46, 66.38, 65.08, 67.59, 65.92, 68.43, 69.91, 65.89, 70.61, 70.37, 63.25, 71.32, 69.52, 69.60, 67.24, 63.94, 64.42, 68.54, 68.50, 71.28, 69.79
  18. Annual Checkerbloom                                | 61.90, 61.45, 58.55, 62.77, 56.77, 62.20, 59.51, 57.19, 58.34, 58.09, 61.98, 56.45, 57.91, 53.63, 60.02, 58.48, 61.47, 64.67, 61.98, 59.57, 60.84, 62.06, 61.56, 58.31, 61.98, 56.31, 63.84, 62.56, 60.18, 56.78
  19. Annual Ragweed                                     | 62.21, 59.30, 61.32, 60.25, 63.11, 60.81, 61.28, 59.85, 57.84, 59.84, 62.31, 59.34, 64.88, 63.47, 60.07, 60.04, 58.72, 63.68, 63.51, 57.59, 58.87, 62.83, 54.97, 61.17, 54.63, 59.46, 59.20, 60.09, 56.31, 59.50
  20. Annual Vetchling                                   | 65.34, 57.63, 58.82, 58.26, 56.05, 59.45, 60.13, 56.18, 59.99, 60.70, 60.27, 61.65, 59.66, 59.39, 61.29, 57.55, 63.03, 58.96, 60.16, 66.69, 62.86, 64.19, 64.23, 59.66, 57.91, 65.53, 65.74, 55.94, 58.47, 59.78
  21. Anthony Peak Lupine                                | 63.66, 66.66, 62.64, 59.99, 61.76, 60.56, 62.09, 57.24, 59.30, 65.67, 59.96, 57.10, 60.76, 58.75, 58.46, 62.26, 61.92, 60.00, 63.22, 61.91, 61.69, 60.29, 67.55, 60.77, 57.28, 58.92, 58.94, 58.29, 63.82, 60.48
  22. Antifever Fontinalis Moss                          | 71.53, 73.22, 70.83, 64.46, 72.32, 67.56, 69.71, 72.38, 75.27, 67.92, 69.63, 69.91, 72.08, 63.95, 74.72, 72.48, 67.72, 77.32, 68.63, 70.16, 68.23, 72.71, 77.00, 72.05, 72.36, 68.42, 63.53, 71.96, 67.52, 71.79
  23. Antilles False Holly                               | 38.27, 43.25, 41.27, 42.92, 41.62, 44.44, 39.53, 42.12, 33.74, 38.92, 38.65, 39.95, 40.26, 39.11, 40.77, 38.01, 42.03, 36.21, 39.30, 35.65, 40.35, 44.61, 44.09, 40.20, 45.02, 40.65, 45.53, 42.44, 40.14, 41.70
  24. Appalachia False Bindweed                          | 45.44, 35.54, 41.80, 39.59, 40.76, 49.55, 39.66, 44.16, 38.85, 46.68, 40.55, 45.62, 42.54, 48.15, 39.91, 40.84, 42.04, 42.68, 43.30, 42.70, 42.48, 43.52, 42.98, 44.63, 44.76, 35.39, 41.00, 40.61, 46.07, 40.31
  25. Appalachian Clubmoss                               | 60.57, 63.33, 65.92, 63.47, 63.94, 58.59, 63.43, 59.70, 61.35, 66.25, 63.85, 63.85, 60.15, 69.26, 60.58, 59.46, 65.00, 60.34, 61.68, 66.13, 56.71, 64.53, 63.59, 64.60, 65.21, 54.32, 60.76, 62.35, 56.73, 64.24
  26. Appalachian Stitchwort                             | 58.32, 58.11, 55.07, 56.90, 55.39, 53.58, 57.19, 53.48, 53.33, 58.02, 55.16, 54.64, 58.88, 55.76, 49.39, 51.87, 59.06, 49.61, 51.30, 51.45, 58.83, 50.98, 54.62, 54.77, 59.94, 55.77, 56.30, 57.90, 55.68, 57.89
  27. Arctic Lupine                                      | 56.30, 54.20, 50.49, 51.63, 48.12, 50.63, 53.83, 55.68, 52.70, 54.29, 57.44, 50.07, 52.50, 53.25, 52.78, 54.95, 54.95, 52.77, 51.83, 49.43, 46.74, 57.23, 53.34, 53.20, 47.85, 55.90, 55.77, 54.75, 56.25, 52.37
  28. Arctoa Moss                                        | 80.42, 77.49, 81.36, 77.86, 85.62, 82.82, 78.08, 74.44, 77.86, 76.46, 75.76, 78.70, 84.25, 81.87, 79.78, 79.82, 79.42, 73.67, 80.60, 79.77, 82.84, 80.30, 82.90, 80.82, 77.52, 86.04, 76.63, 76.77, 73.87, 80.01
  29. Arizona Fescue                                     | 43.46, 36.34, 43.25, 42.80, 49.56, 45.51, 50.41, 48.20, 46.68, 42.98, 45.23, 44.04, 46.40, 38.12, 40.69, 49.59, 44.61, 44.01, 44.52, 46.90, 40.89, 48.24, 46.58, 47.41, 50.11, 39.97, 46.52, 42.11, 39.71, 42.96
  30. Arizona Lescuraea Moss                             | 65.62, 62.27, 68.94, 67.89, 68.47, 65.97, 65.40, 67.05, 67.68, 70.89, 69.70, 66.58, 70.96, 66.96, 65.49, 60.76, 68.32, 68.31, 67.07, 69.83, 62.89, 67.98, 67.28, 67.41, 65.79, 64.93, 64.55, 64.56, 68.41, 68.29
  31. Arizona Pricklypoppy                               | 47.70, 42.88, 36.89, 40.24, 43.71, 38.95, 46.72, 43.72, 43.29, 46.22, 43.53, 44.51, 45.96, 41.97, 46.02, 44.19, 45.35, 43.59, 37.97, 40.91, 45.17, 44.05, 41.03, 41.12, 43.35, 48.20, 38.54, 42.08, 47.37, 45.16
  32. Arizona Sandmat                                    | 43.34, 39.72, 41.65, 35.65, 39.52, 39.74, 42.50, 39.45, 38.82, 38.31, 38.97, 40.92, 45.01, 40.19, 39.86, 36.37, 42.91, 46.46, 34.87, 41.42, 45.18, 40.89, 40.48, 40.03, 40.32, 36.09, 40.46, 42.17, 43.69, 40.19
  33. Arizona Snakeweed                                  | 61.02, 56.81, 58.34, 57.54, 60.45, 59.92, 51.14, 58.23, 62.98, 61.28, 58.87, 61.01, 56.58, 60.83, 59.28, 58.41, 57.86, 62.14, 60.73, 58.35, 58.00, 57.63, 57.00, 60.83, 58.04, 62.65, 62.48, 61.66, 60.21, 56.25
  34. Arnold's Parmotrema Lichen                         | 74.87, 76.18, 74.40, 77.38, 74.98, 76.33, 71.60, 79.15, 73.29, 71.35, 75.70, 71.67, 73.14, 78.74, 71.04, 71.08, 77.58, 72.52, 78.38, 72.15, 75.34, 73.59, 73.21, 78.87, 73.21, 75.58, 75.44, 77.80, 77.23, 71.31
  35. Arrowfeather Threeawn                              | 54.87, 56.49, 55.70, 60.77, 53.58, 59.11, 53.77, 56.52, 62.38, 58.59, 59.50, 57.64, 54.93, 59.19, 60.01, 60.00, 55.84, 54.30, 56.36, 54.10, 54.92, 54.17, 57.44, 61.99, 62.96, 51.54, 53.80, 56.13, 58.30, 56.59
  36. Arthothelium Lichen                                | 70.02, 74.20, 69.81, 69.88, 69.41, 69.44, 70.00, 73.60, 73.65, 72.67, 65.72, 77.09, 70.62, 71.91, 69.04, 65.62, 70.82, 73.67, 67.50, 66.83, 72.08, 73.47, 68.87, 73.99, 72.91, 72.98, 67.34, 67.83, 72.00, 70.59
  37. Asian Indigo                                       | 57.79, 56.54, 53.31, 52.14, 53.26, 54.21, 51.73, 51.47, 54.58, 50.52, 53.54, 53.56, 48.17, 47.55, 51.25, 47.27, 48.28, 51.04, 49.67, 55.18, 57.81, 56.06, 50.69, 47.38, 50.30, 45.48, 50.05, 47.99, 48.97, 50.59
  38. Asian White Birch                                  | 61.44, 63.54, 60.77, 58.62, 64.40, 61.06, 57.78, 58.09, 55.88, 63.47, 61.65, 59.66, 61.07, 58.41, 64.42, 65.33, 63.92, 61.35, 67.98, 61.38, 56.04, 62.29, 58.58, 65.61, 57.98, 57.98, 59.79, 62.78, 55.49, 60.12
  39. Aster                                              | 39.03, 40.77, 43.43, 37.55, 40.09, 43.29, 40.78, 40.30, 41.63, 39.77, 40.67, 38.10, 37.12, 42.89, 41.92, 37.41, 37.78, 38.59, 38.72, 37.38, 37.67, 40.41, 41.52, 41.73, 41.75, 38.05, 38.87, 43.38, 42.23, 41.01
  40. Astrothelium Lichen                                | 63.41, 63.52, 71.18, 67.38, 63.95, 67.01, 66.34, 66.68, 65.10, 60.59, 63.82, 63.92, 63.46, 60.52, 63.96, 61.78, 66.71, 63.38, 69.42, 62.11, 59.87, 65.42, 64.71, 66.44, 65.87, 69.15, 64.37, 66.19, 64.30, 61.36
  41. Australian Amaranth                                | 62.46, 57.12, 60.05, 56.93, 64.22, 63.74, 65.38, 59.26, 60.73, 58.32, 58.76, 62.33, 60.52, 57.08, 60.32, 60.46, 61.39, 65.62, 53.97, 59.60, 58.07, 61.42, 60.21, 59.48, 61.27, 64.01, 62.47, 66.94, 56.54, 61.36
  42. Austrian Chamomile                                 | 62.54, 63.15, 59.45, 62.28, 61.55, 62.27, 58.77, 63.30, 59.75, 65.43, 65.45, 65.06, 60.97, 60.69, 61.53, 65.95, 58.42, 60.18, 63.60, 57.02, 56.98, 62.25, 67.83, 63.92, 68.18, 64.96, 66.25, 65.07, 59.96, 64.85
  43. Avocado                                            | 67.20, 61.36, 61.48, 69.52, 63.36, 59.56, 63.75, 62.58, 61.33, 62.61, 69.24, 60.24, 59.69, 62.18, 61.01, 59.18, 60.33, 65.24, 62.65, 58.53, 62.80, 68.51, 60.05, 67.35, 59.01, 58.73, 64.20, 63.90, 63.68, 61.59
  44. Aztec Goldenbush                                   | 47.99, 46.76, 55.10, 56.98, 46.53, 52.87, 52.00, 48.21, 45.83, 50.56, 53.84, 47.70, 47.09, 48.67, 43.57, 47.94, 52.04, 53.97, 45.44, 51.34, 42.97, 40.92, 49.35, 51.23, 49.68, 47.35, 45.12, 49.93, 48.70, 51.59
  45. Bachman's Jelly Lichen                             | 67.86, 66.49, 68.43, 68.68, 65.02, 67.61, 64.77, 65.82, 63.07, 68.21, 65.85, 70.02, 64.35, 67.54, 63.61, 66.25, 66.06, 72.64, 67.39, 65.41, 67.43, 67.13, 67.51, 69.84, 70.01, 66.43, 64.97, 67.53, 68.87, 63.22
  46. Bachmanniomyces Lichen                             | 65.36, 65.26, 66.98, 60.49, 65.06, 63.40, 64.49, 69.39, 66.79, 65.57, 62.23, 69.75, 62.33, 65.36, 62.38, 54.92, 63.55, 59.57, 60.07, 60.12, 66.13, 62.45, 62.01, 64.23, 65.61, 59.31, 64.39, 62.16, 64.55, 61.61
  47. Ballhead Ipomopsis                                 | 48.38, 51.44, 44.70, 50.51, 49.93, 51.57, 50.95, 55.08, 52.38, 52.46, 52.22, 46.94, 46.37, 46.97, 49.76, 52.50, 52.17, 51.62, 48.46, 51.76, 52.54, 48.96, 46.96, 56.75, 53.79, 53.85, 49.74, 42.94, 50.24, 54.18
  48. Balsamo                                            | 45.68, 48.29, 41.69, 40.35, 47.10, 43.93, 38.72, 45.15, 43.02, 47.09, 41.60, 47.19, 42.43, 41.86, 45.32, 43.04, 37.63, 39.36, 41.94, 43.76, 42.58, 42.80, 48.10, 47.94, 43.90, 44.48, 47.33, 38.83, 45.36, 41.01
  49. Barnacle Lichen                                    | 61.49, 63.37, 67.41, 62.73, 64.53, 64.20, 66.21, 66.97, 66.63, 67.54, 64.00, 63.66, 63.68, 58.79, 65.23, 67.15, 60.78, 60.21, 67.76, 65.55, 65.57, 66.09, 62.25, 66.15, 66.00, 66.42, 65.12, 64.42, 68.93, 63.06
  50. Bartramia Moss                                     | 70.07, 71.69, 72.29, 71.98, 72.75, 69.31, 73.15, 71.16, 75.57, 72.26, 74.09, 71.82, 71.44, 74.28, 73.28, 73.40, 74.05, 71.34, 74.26, 69.37, 72.49, 69.05, 71.71, 77.01, 74.69, 69.57, 73.78, 72.04, 73.78, 73.42
  51. Basswood                                           | 61.42, 57.91, 62.45, 60.11, 55.86, 64.26, 62.22, 62.04, 59.91, 62.63, 61.62, 63.10, 63.08, 64.35, 62.19, 66.92, 60.77, 59.73, 63.01, 65.40, 64.49, 56.53, 63.47, 59.11, 55.40, 61.73, 58.69, 60.65, 54.69, 60.32
  52. Bauhinia                                           | 51.41, 48.71, 51.15, 50.83, 51.06, 50.32, 50.56, 47.47, 52.92, 49.99, 55.16, 53.12, 51.03, 49.27, 50.18, 51.78, 48.28, 48.68, 51.81, 50.99, 52.73, 51.07, 54.56, 54.82, 49.41, 50.88, 47.54, 50.63, 47.98, 50.88
  53. Bay Cedar                                          | 57.71, 51.04, 47.37, 49.09, 50.60, 53.44, 47.54, 46.11, 52.72, 50.18, 55.57, 54.69, 53.27, 49.33, 46.29, 49.92, 50.85, 46.29, 52.01, 53.42, 51.43, 51.34, 46.62, 48.83, 52.40, 53.03, 49.61, 47.99, 56.69, 50.72
  54. Beach Sensitive Pea                                | 51.15, 39.21, 45.71, 46.45, 47.49, 47.26, 46.77, 48.86, 46.32, 45.11, 45.79, 46.45, 41.95, 48.13, 43.52, 47.07, 47.33, 43.22, 44.41, 48.34, 45.13, 45.69, 47.20, 52.12, 46.58, 38.48, 45.71, 44.94, 46.56, 45.44
  55. Beach Sheoak                                       | 51.08, 48.58, 52.79, 54.48, 55.21, 49.60, 52.93, 58.24, 48.54, 57.49, 57.58, 53.07, 54.71, 55.47, 51.06, 52.32, 56.88, 51.37, 56.41, 58.48, 52.13, 54.90, 58.83, 50.72, 56.69, 56.79, 55.16, 54.84, 53.94, 54.22
  56. Beaked Hazelnut                                    | 64.68, 62.99, 61.38, 56.45, 62.58, 61.96, 61.62, 61.59, 54.43, 59.65, 63.47, 64.60, 60.54, 64.55, 65.06, 60.89, 61.25, 62.75, 61.07, 58.25, 60.11, 56.69, 61.59, 65.78, 58.30, 62.60, 69.28, 64.30, 61.64, 58.90
  57. Beakgrain                                          | 45.55, 55.88, 51.22, 48.09, 49.32, 50.93, 44.85, 53.21, 54.19, 47.29, 49.83, 53.13, 48.70, 53.16, 46.43, 51.52, 47.05, 44.49, 52.39, 48.73, 47.94, 52.18, 48.03, 53.86, 47.96, 52.64, 46.99, 46.70, 49.90, 52.19
  58. Bearded Cinquefoil                                 | 46.25, 46.84, 42.53, 44.15, 51.95, 50.82, 43.70, 45.27, 48.84, 40.79, 44.70, 42.32, 44.96, 42.62, 50.68, 45.77, 50.55, 44.01, 42.83, 48.50, 40.31, 46.42, 44.61, 48.01, 48.68, 46.94, 45.74, 53.85, 47.03, 47.04
  59. Beautiful Sandwort                                 | 44.87, 51.04, 45.58, 46.62, 46.83, 44.27, 45.90, 46.42, 45.92, 49.85, 48.30, 44.47, 44.95, 49.16, 47.12, 41.39, 47.62, 44.17, 49.54, 42.18, 47.00, 48.06, 47.38, 45.10, 42.00, 43.18, 47.35, 41.39, 45.90, 37.35
  60. Bellisima Grande                                   | 45.32, 43.45, 42.35, 43.10, 43.83, 47.46, 43.09, 43.35, 39.81, 43.15, 44.34, 40.72, 43.25, 46.78, 39.83, 50.50, 46.70, 38.14, 44.72, 39.39, 42.63, 44.96, 49.81, 40.47, 38.50, 41.49, 44.74, 48.07, 44.83, 42.39
  61. Bellshape Gilia                                    | 62.71, 63.44, 58.00, 52.73, 68.37, 61.48, 60.59, 62.67, 60.08, 58.31, 62.04, 60.47, 56.69, 60.13, 61.06, 61.34, 60.40, 62.79, 61.49, 59.83, 64.55, 65.10, 55.81, 62.98, 61.77, 57.68, 58.04, 64.15, 59.62, 60.68
  62. Bentflower Milkvetch                               | 47.24, 43.47, 51.82, 43.19, 43.62, 51.07, 49.33, 49.42, 46.35, 46.19, 51.98, 45.08, 46.63, 47.74, 51.47, 48.54, 49.20, 50.49, 49.01, 52.43, 52.08, 46.48, 49.22, 48.76, 53.20, 53.80, 44.59, 50.27, 50.29, 45.58
  63. Berengena De Paloma                                | 48.31, 44.36, 42.02, 36.31, 48.05, 46.88, 43.98, 50.23, 42.73, 52.39, 40.44, 45.94, 42.19, 46.64, 50.24, 44.04, 43.29, 47.84, 37.94, 42.98, 46.07, 41.73, 41.34, 44.32, 47.12, 43.31, 44.29, 44.65, 47.94, 47.83
  64. Bitter Cherry                                      | 42.80, 43.94, 40.20, 38.23, 40.94, 39.91, 43.69, 39.78, 41.39, 40.56, 46.43, 42.07, 42.63, 44.93, 38.47, 44.82, 42.05, 36.87, 42.76, 40.87, 42.40, 46.08, 40.67, 34.23, 43.76, 45.21, 40.51, 42.22, 39.89, 40.09
  65. Bitter Root                                        | 47.12, 40.69, 42.44, 41.02, 35.92, 41.21, 37.86, 39.75, 38.55, 41.00, 42.16, 36.69, 41.88, 37.88, 38.04, 40.59, 43.48, 39.42, 39.94, 42.63, 39.89, 41.48, 43.40, 45.12, 40.36, 37.70, 38.25, 41.29, 38.68, 38.52
  66. Black Papillaria Moss                              | 66.37, 65.96, 61.52, 72.33, 71.41, 64.54, 68.40, 66.61, 71.87, 65.73, 68.63, 70.42, 67.38, 69.67, 70.22, 73.98, 66.45, 71.69, 70.53, 70.55, 64.27, 68.12, 63.73, 61.68, 65.90, 61.59, 68.40, 70.58, 70.44, 69.06
  67. Black River Beardtongue                            | 52.01, 53.28, 56.33, 58.41, 53.63, 55.56, 58.52, 61.83, 57.43, 56.38, 58.04, 56.13, 57.72, 53.98, 55.42, 54.51, 60.26, 55.07, 57.36, 58.17, 56.90, 57.50, 54.15, 53.65, 59.58, 57.97, 55.44, 60.64, 58.21, 62.32
  68. Black Sand Spikerush                               | 39.91, 43.58, 45.53, 45.88, 42.66, 40.94, 45.71, 50.87, 49.49, 48.81, 48.07, 44.17, 43.42, 41.23, 43.32, 45.69, 41.69, 41.80, 45.79, 45.71, 44.82, 44.39, 42.92, 45.85, 41.32, 49.31, 46.59, 42.35, 50.69, 48.23
  69. Blair's Wirelettuce                                | 43.16, 42.93, 43.81, 48.80, 43.82, 47.10, 48.02, 49.24, 44.23, 44.27, 47.54, 46.67, 43.50, 45.76, 47.09, 51.08, 46.81, 41.62, 46.59, 43.39, 47.97, 40.74, 43.11, 47.22, 44.10, 38.51, 44.96, 42.01, 43.92, 37.77
  70. Blind's Bryum Moss                                 | 73.35, 75.08, 67.76, 71.54, 71.03, 70.77, 73.03, 77.38, 69.71, 76.59, 75.05, 68.31, 73.22, 76.78, 73.87, 78.70, 72.33, 70.16, 80.07, 70.40, 73.02, 80.37, 70.65, 79.57, 82.31, 75.28, 70.90, 68.21, 73.38, 72.29
  71. Blue Mountain Milkvetch                            | 41.88, 39.77, 43.84, 39.78, 40.49, 40.14, 39.25, 41.85, 39.46, 37.30, 42.94, 40.06, 37.95, 42.51, 41.50, 41.70, 40.74, 41.69, 42.87, 40.39, 46.62, 44.32, 38.80, 43.43, 36.37, 44.58, 40.83, 39.20, 39.89, 46.30
  72. Blue Windflower                                    | 58.87, 65.67, 62.08, 65.24, 67.39, 66.52, 67.45, 62.94, 60.95, 61.05, 62.52, 68.99, 60.97, 67.25, 60.71, 65.55, 57.04, 61.77, 67.05, 61.00, 60.12, 70.14, 62.24, 56.66, 60.71, 61.37, 68.79, 64.87, 61.68, 61.93
  73. Blueberry Willow                                   | 59.73, 66.28, 61.92, 60.24, 63.46, 60.35, 62.23, 61.95, 60.97, 65.60, 58.40, 58.84, 59.83, 63.01, 58.84, 61.27, 58.50, 63.00, 64.20, 63.62, 61.17, 64.32, 63.69, 61.39, 60.48, 65.07, 60.82, 61.05, 65.59, 60.46
  74. Bluegreen Saltbush                                 | 59.63, 53.08, 53.59, 52.25, 53.57, 52.32, 54.73, 50.26, 54.62, 56.03, 54.59, 49.99, 55.15, 57.87, 51.33, 53.94, 59.63, 61.54, 53.67, 51.72, 51.58, 58.05, 53.12, 53.88, 54.22, 56.02, 55.23, 47.22, 51.33, 51.20
  75. Bluejoint Panicgrass                               | 52.67, 44.29, 52.55, 48.83, 47.78, 44.61, 52.84, 46.93, 54.14, 52.14, 46.60, 48.22, 51.68, 48.74, 45.42, 50.32, 49.03, 48.81, 48.12, 48.45, 54.97, 50.43, 48.97, 50.69, 47.43, 49.04, 52.61, 44.81, 46.29, 54.43
  76. Boas' Trematodon Moss                              | 65.03, 66.27, 53.65, 56.01, 65.65, 63.09, 61.79, 67.46, 64.68, 58.48, 63.41, 56.45, 61.24, 61.17, 56.89, 60.04, 60.17, 56.12, 64.68, 58.71, 63.40, 61.17, 66.00, 58.10, 59.99, 59.89, 63.62, 60.05, 59.53, 56.56
  77. Bog Willowherb                                     | 48.60, 39.74, 47.40, 43.40, 43.85, 44.77, 53.38, 45.33, 47.09, 48.81, 48.38, 47.03, 41.65, 45.44, 42.75, 53.78, 45.21, 45.82, 43.62, 43.82, 41.17, 46.30, 40.22, 46.51, 44.40, 49.43, 41.80, 52.83, 44.70, 45.18
  78. Bolander's Map Lichen                              | 69.45, 73.59, 70.83, 69.36, 68.84, 64.52, 66.86, 68.00, 70.46, 69.50, 67.58, 67.91, 73.05, 71.88, 65.18, 68.85, 66.93, 65.45, 61.97, 69.04, 66.35, 70.30, 68.64, 69.78, 68.54, 70.50, 61.35, 67.64, 61.06, 68.01
  79. Bolander's Pohlia Moss                             | 66.94, 66.21, 72.25, 70.00, 73.76, 72.71, 66.20, 66.34, 71.97, 75.20, 70.96, 72.14, 70.82, 69.19, 65.56, 70.32, 70.70, 71.68, 68.02, 70.68, 69.94, 66.75, 65.09, 65.61, 72.35, 69.07, 64.91, 72.09, 73.56, 70.83
  80. Bonnet Orchid                                      | 55.51, 58.53, 48.76, 54.10, 58.17, 55.12, 54.45, 55.54, 56.91, 54.33, 55.90, 55.44, 57.86, 56.50, 54.32, 53.60, 50.63, 52.77, 51.67, 53.47, 53.27, 51.32, 46.46, 57.42, 59.36, 58.60, 55.04, 55.14, 50.66, 53.98
  81. Boreal Fleabane                                    | 44.07, 42.58, 42.79, 45.60, 43.76, 45.89, 47.94, 47.30, 47.60, 45.75, 48.40, 49.23, 44.13, 43.82, 40.87, 42.53, 46.22, 46.12, 47.66, 47.05, 41.85, 45.34, 44.52, 39.30, 47.57, 47.74, 48.45, 48.34, 40.77, 41.41
  82. Brackenfern                                        | 74.74, 75.56, 71.18, 70.49, 73.90, 76.39, 76.83, 76.07, 76.74, 80.98, 75.30, 70.10, 75.44, 75.47, 73.43, 79.65, 77.69, 75.80, 74.60, 76.04, 77.60, 73.56, 82.13, 78.91, 73.18, 69.49, 74.15, 78.16, 71.84, 78.67
