Planta,Día_1,Día_2,Día_3,Día_4,Día_5,Día_6,Día_7,Día_8,Día_9,Día_10,Día_11,Día_12,Día_13,Día_14,Día_15,Día_16,Día_17,Día_18,Día_19,Día_20,Día_21,Día_22,Día_23,Día_24,Día_25,Día_26,Día_27,Día_28,Día_29,Día_30
Appalachian Stitchwort,44.76,44.09,44.11,49.51,47.97,47.22,46.37,46.67,43.59,45.54,46.01,49.21,47.17,39.19,44.34,51.51,46.55,43.81,49.33,46.53,45.24,47.45,41.91,46.87,43.73,47.67,42.78,44.22,50.72,48.23
Arctic Lupine,55.16,50.1,52.8,57.15,54.95,53.35,53.22,51.77,54.55,59.4,56.58,53.91,52.5,47.36,53.93,57.61,52.77,52.47,57.25,53.86,55.91,47.19,58.86,51.55,53.7,51.9,54.92,53.27,48.28,59.78
Arctoa Moss,60.46,61.31,68.77,57.0,65.23,55.95,60.13,67.12,60.65,63.37,63.08,58.87,58.61,64.5,63.49,68.04,61.43,65.1,57.93,60.83,66.17,67.43,64.73,63.6,64.05,56.61,64.27,57.02,63.65,56.72
Arizona Fescue,49.98,44.12,50.03,50.21,49.86,52.07,48.26,51.96,46.98,50.03,56.26,51.9,50.83,43.43,45.0,50.9,52.73,47.34,50.41,46.08,48.2,44.22,44.02,44.07,52.09,45.95,51.28,44.16,44.08,48.1
Arizona Lescuraea Moss,70.07,75.24,69.39,69.47,65.83,66.2,73.53,70.85,68.76,69.69,61.38,70.24,73.4,61.02,68.1,65.89,71.22,66.67,64.78,66.29,70.16,70.05,71.63,62.06,64.76,68.46,68.52,61.72,68.29,69.17
Arizona Pricklypoppy,52.48,55.1,51.56,52.57,56.94,48.29,55.98,49.59,56.23,55.67,49.2,48.54,59.9,48.77,56.93,55.76,54.55,52.64,52.55,53.3,51.74,53.22,49.93,54.1,59.0,58.03,51.63,53.68,53.65,57.39
Arizona Sandmat,58.55,58.82,60.73,55.89,54.37,59.39,61.05,52.8,55.27,60.52,58.63,57.22,56.49,56.99,55.85,57.71,57.29,59.55,55.96,58.02,58.94,52.1,56.93,58.47,61.27,54.43,53.29,55.75,60.13,59.71
Arizona Snakeweed,67.53,70.4,68.27,66.89,62.87,62.72,67.02,66.75,66.37,65.78,64.5,67.37,64.52,63.96,66.89,70.46,61.38,68.31,69.42,68.21,62.73,63.15,64.76,65.54,70.21,63.59,68.39,63.4,67.25,61.25
Arnold's Parmotrema Lichen,67.24,64.62,62.49,65.13,65.64,67.12,68.1,71.18,66.22,65.78,66.75,60.08,64.67,60.3,66.34,66.73,64.96,65.0,65.25,70.11,64.13,61.22,66.19,59.03,62.34,64.01,53.7,64.53,69.9,61.43
Arrowfeather Threeawn,49.7,50.42,53.65,46.58,49.89,50.1,46.69,47.95,51.86,51.1,45.94,44.47,49.6,52.4,50.53,44.54,49.17,43.27,51.37,52.44,52.36,48.16,51.81,45.64,47.32,51.38,50.56,51.17,46.24,46.33
Arthothelium Lichen,77.51,75.17,76.82,73.43,71.76,72.63,74.51,75.79,74.29,79.08,76.07,76.39,78.29,74.52,77.62,77.0,74.61,73.63,73.42,74.4,71.7,76.06,68.21,76.04,75.54,75.6,74.2,79.13,76.17,75.78
Asian Indigo,39.74,38.26,44.58,41.06,39.18,42.16,41.38,36.03,40.35,40.22,38.39,38.2,38.75,38.54,39.31,40.25,41.91,40.05,39.77,41.89,42.29,40.32,40.17,39.63,42.92,41.27,41.61,43.36,38.85,43.14
Asian White Birch,56.62,54.86,58.26,55.0,52.66,57.09,54.94,53.53,51.53,52.0,56.07,60.26,58.73,59.7,57.8,60.98,58.18,53.49,57.26,55.74,55.69,59.73,57.73,59.55,56.69,55.82,52.94,54.34,60.11,58.91
Aster,48.3,49.58,47.83,46.81,49.99,48.42,45.75,46.43,49.79,51.12,48.24,48.66,52.51,45.53,48.29,49.11,46.79,52.52,47.58,47.32,51.24,51.55,49.1,47.36,44.76,48.41,49.75,43.58,47.18,47.48
Astrothelium Lichen,70.59,69.03,70.82,66.76,70.69,66.81,69.95,67.24,64.81,69.1,70.02,60.91,71.99,64.56,67.7,65.14,69.65,62.18,65.35,66.77,70.49,66.9,71.01,60.41,60.62,67.35,68.63,64.75,65.98,65.57
Australian Amaranth,55.76,55.36,59.53,60.86,54.03,53.2,58.26,55.95,60.7,59.62,53.32,56.7,60.19,56.0,57.1,59.67,57.22,56.97,47.76,52.4,59.49,52.55,60.37,52.04,59.23,63.14,57.0,59.62,58.88,55.87
Austrian Chamomile,50.07,51.74,56.73,52.53,57.61,54.87,54.05,57.41,55.05,56.61,55.9,53.76,56.66,51.32,52.87,49.19,49.47,53.94,54.25,52.67,57.47,52.59,57.38,54.98,55.75,54.22,53.86,56.76,52.9,58.46
Avocado,54.61,60.23,59.16,63.17,61.22,61.74,63.21,63.47,57.76,60.91,62.1,68.21,62.89,61.94,60.84,59.36,56.22,57.81,57.95,54.14,63.9,59.77,57.38,59.28,60.04,59.71,62.6,57.74,55.22,61.76
Aztec Goldenbush,39.92,43.86,42.98,40.66,37.56,38.54,37.04,43.53,40.46,36.11,42.99,37.63,41.94,40.55,43.72,42.94,37.16,43.27,44.8,36.09,39.9,35.92,38.49,44.68,41.14,41.05,40.02,41.75,42.21,38.14
Bachman's Jelly Lichen,76.87,77.57,76.09,71.8,78.63,77.52,75.54,75.66,78.09,74.69,76.51,79.47,77.04,73.54,78.19,72.44,75.69,82.28,80.1,75.06,76.85,77.12,81.04,72.47,75.66,73.52,75.23,78.8,72.23,75.38
Bachmanniomyces Lichen,64.43,67.03,64.79,64.89,67.05,73.24,68.18,71.68,68.83,67.78,70.44,70.12,63.91,63.55,65.87,68.89,66.31,69.08,71.05,67.4,65.81,68.32,68.41,65.52,67.06,69.66,67.82,72.44,63.05,68.0
Ballhead Ipomopsis,57.29,63.64,63.19,61.41,65.26,63.73,64.48,61.25,55.85,62.02,60.99,61.69,59.18,62.92,61.6,63.32,61.92,58.55,61.38,64.83,59.21,61.95,58.99,63.76,59.3,58.57,61.31,63.95,62.32,63.86
Balsamo,45.64,51.44,51.52,45.39,46.74,45.05,47.78,47.45,46.9,43.53,49.55,44.75,50.1,43.77,46.13,45.41,47.15,51.45,47.84,44.63,45.75,46.29,42.25,45.55,47.79,47.35,42.27,49.31,42.84,50.8
Barnacle Lichen,69.76,67.8,59.43,67.66,70.72,70.19,65.37,68.6,66.97,64.21,63.72,62.07,67.49,70.04,65.08,68.36,68.16,66.91,67.79,67.3,67.75,62.65,72.16,65.12,69.46,69.68,65.08,68.76,65.26,65.32
Bartramia Moss,74.88,76.35,73.2,76.46,72.06,74.88,72.42,74.42,74.13,73.59,73.52,75.61,72.32,76.1,74.35,68.93,70.88,75.73,74.68,68.29,68.63,70.35,72.59,73.55,73.72,77.57,76.22,75.93,69.88,69.92
Basswood,47.5,52.48,50.01,56.11,51.65,49.52,50.79,53.3,52.94,46.7,50.48,50.27,50.93,43.32,50.61,50.11,49.36,46.84,49.92,51.02,51.45,51.01,46.76,45.98,48.66,50.58,49.0,50.87,47.75,50.21
Bauhinia,59.37,63.09,65.12,58.99,66.08,67.5,63.68,61.53,62.63,60.88,66.32,60.96,57.83,62.69,61.16,58.86,59.15,61.39,59.89,57.32,63.28,61.4,57.72,64.7,56.12,56.54,62.48,58.43,62.78,60.63
Bay Cedar,51.9,46.58,52.38,50.88,55.86,47.18,53.15,50.78,54.76,52.58,52.99,54.0,53.34,54.47,46.36,49.85,51.71,54.94,53.01,50.39,48.81,52.94,60.33,53.47,53.87,54.2,50.59,57.71,55.11,52.18
Beach Sensitive Pea,45.82,54.12,50.98,51.91,45.15,53.03,45.99,46.61,46.51,49.9,46.63,49.89,44.45,50.42,50.3,47.15,49.98,44.52,51.61,47.54,46.34,50.3,44.17,42.11,51.13,45.56,41.2,49.95,49.04,47.25
Beach Sheoak,62.99,56.69,57.82,57.16,62.86,60.86,60.92,62.19,59.31,62.24,58.92,65.84,54.31,62.17,63.56,65.2,61.06,62.72,62.03,59.39,63.58,62.46,56.73,66.69,62.71,61.23,55.47,63.65,61.59,64.82
Beaked Hazelnut,59.36,63.67,68.77,59.94,62.49,62.39,61.63,63.11,63.42,62.02,60.1,62.94,64.27,58.41,61.46,59.78,62.65,61.79,56.15,59.93,59.1,61.83,63.24,64.59,57.74,63.4,61.65,61.32,62.21,64.52
Beakgrain,40.72,44.0,44.83,44.33,47.7,48.06,44.08,48.26,48.75,44.19,37.27,43.96,46.65,41.96,46.83,43.29,42.4,38.13,44.54,41.97,45.92,46.62,42.8,45.05,53.07,47.93,40.4,40.2,40.97,44.68
Bearded Cinquefoil,62.5,63.41,59.54,63.8,61.53,63.6,60.61,66.63,63.66,60.6,62.9,63.68,65.32,62.02,63.54,62.55,61.85,66.68,59.59,62.18,67.59,64.79,63.51,58.77,65.5,63.73,63.61,63.45,64.56,68.1
Beautiful Sandwort,47.97,45.78,46.03,43.89,46.25,41.76,48.38,48.62,43.52,47.74,45.75,41.24,44.07,47.98,43.59,47.11,45.37,39.24,40.15,44.3,46.11,41.58,38.4,40.06,47.03,43.93,47.1,44.0,42.22,48.57
Bellisima Grande,63.32,67.32,61.1,62.06,65.46,60.43,63.96,60.58,66.35,66.28,68.51,71.1,63.4,67.07,70.47,63.11,65.07,69.87,64.84,60.98,63.87,64.56,61.6,64.87,69.16,63.11,59.56,66.83,62.01,63.97
Bellshape Gilia,59.47,53.79,61.58,60.03,56.72,59.7,55.3,57.68,62.23,60.52,60.67,60.53,60.81,63.61,63.87,57.9,62.82,61.19,65.7,62.25,57.76,58.88,64.21,58.93,59.04,66.45,62.1,62.65,61.54,60.0
Bentflower Milkvetch,64.1,63.92,63.97,60.72,63.56,61.12,65.12,56.71,61.97,65.27,66.93,68.06,63.93,67.66,62.4,67.84,66.54,61.11,60.51,59.21,65.35,65.38,64.01,61.42,63.86,64.89,63.18,67.31,61.9,69.85
Berengena De Paloma,43.43,42.15,44.64,42.21,35.36,38.83,38.51,41.71,38.75,47.53,38.49,44.56,40.4,41.0,38.63,38.14,42.44,44.25,40.27,38.4,40.36,41.56,35.23,46.47,38.97,38.67,42.22,39.97,45.54,43.77
Bitter Cherry,62.23,61.85,61.03,71.21,61.72,56.49,64.35,58.91,58.55,63.59,60.89,68.84,55.48,54.78,58.14,67.19,57.75,62.78,57.75,63.29,60.4,64.36,65.01,62.13,70.5,63.51,68.48,61.97,57.66,63.87
Bitter Root,58.7,52.75,54.14,54.59,52.2,49.59,57.53,51.31,52.88,56.63,47.64,51.42,50.95,53.99,51.94,50.68,56.56,54.44,59.12,50.3,49.27,51.58,51.94,53.98,52.14,58.93,50.54,50.63,54.08,53.45
Black Papillaria Moss,83.55,77.19,71.41,78.94,75.24,73.0,75.26,75.68,72.1,77.42,73.0,79.56,77.74,78.3,80.37,81.52,87.76,79.99,76.78,76.94,82.7,73.77,82.67,75.86,76.93,75.92,85.95,75.8,77.56,76.5
Black River Beardtongue,42.93,45.74,41.03,42.97,43.78,41.8,37.92,49.34,45.19,40.4,51.09,44.17,42.04,44.08,42.29,41.94,46.48,44.02,44.39,41.96,39.11,42.46,43.41,37.17,49.11,41.21,39.7,40.6,43.23,36.14
Black Sand Spikerush,65.78,63.83,66.64,65.25,63.69,68.22,64.06,62.29,68.33,65.72,61.29,65.75,62.6,60.36,70.47,69.36,62.85,61.09,65.13,61.79,63.99,61.58,64.71,67.28,65.0,63.27,62.63,65.19,64.09,59.25
Blair's Wirelettuce,45.63,45.84,46.8,44.28,42.29,40.44,42.14,40.21,42.61,38.18,42.75,34.63,49.56,41.85,46.57,42.26,43.97,45.78,44.81,46.04,46.28,48.04,43.51,35.35,41.43,39.97,44.55,44.67,41.06,42.89
Blind's Bryum Moss,80.61,71.15,81.45,81.44,77.49,76.65,80.74,78.81,76.27,77.45,79.34,79.51,84.08,75.79,78.62,80.05,77.35,82.83,82.46,77.11,79.15,80.73,77.08,74.53,79.42,80.36,78.08,81.83,82.97,82.56
Blue Mountain Milkvetch,37.68,48.0,44.11,41.16,46.99,42.01,51.82,42.47,38.15,38.1,40.44,43.09,40.54,44.43,44.51,48.68,41.29,42.97,41.54,41.21,37.28,35.01,38.93,41.18,36.07,35.8,45.12,38.23,44.74,46.1
Blue Windflower,61.42,67.17,60.35,59.94,61.2,60.3,61.2,60.61,60.17,59.47,60.48,59.86,61.56,64.9,57.51,58.18,57.37,64.72,67.63,59.65,66.78,68.56,54.78,63.39,57.94,59.57,57.49,63.58,57.81,62.2
Blueberry Willow,38.79,34.14,39.93,44.86,37.78,40.11,44.16,41.63,37.92,41.72,41.18,46.75,42.59,40.65,41.58,42.82,36.62,43.45,38.95,44.3,43.37,40.66,44.26,42.59,39.72,34.76,37.39,42.21,41.09,38.59
Bluegreen Saltbush,59.27,57.74,55.95,59.29,62.11,54.91,54.47,58.8,60.33,61.86,62.91,55.79,57.12,54.57,57.88,52.51,55.99,57.04,53.97,54.66,53.71,61.66,58.96,55.99,55.62,56.39,55.09,63.35,59.33,60.26
Bluejoint Panicgrass,57.67,59.5,66.21,65.62,58.76,61.97,57.37,56.67,60.86,61.27,61.83,54.2,57.42,64.56,61.3,58.16,60.19,58.6,57.54,58.86,59.76,58.34,58.35,65.67,60.29,62.66,57.44,64.78,62.1,63.52
Boas' Trematodon Moss,77.89,74.26,76.82,78.55,74.5,71.41,74.16,76.95,80.17,75.85,80.57,81.55,73.33,74.27,75.17,74.3,78.64,69.47,74.88,74.02,78.16,77.11,69.9,72.4,71.04,75.15,71.79,72.86,73.62,81.75
Bog Willowherb,42.95,45.96,47.54,49.41,41.49,46.59,43.06,49.08,42.28,42.12,42.37,48.49,45.35,51.4,46.97,45.43,41.12,45.84,43.7,45.35,43.86,50.42,43.64,44.38,48.98,40.72,45.56,43.26,48.1,44.74
Bolander's Map Lichen,66.92,65.8,69.92,69.05,67.73,70.36,75.78,73.38,74.97,69.95,82.87,75.05,76.92,74.78,72.49,71.99,74.52,71.42,72.89,75.51,74.52,68.3,72.28,72.97,73.8,72.8,65.64,71.33,67.58,72.0
Bolander's Pohlia Moss,77.89,75.13,71.7,67.03,69.89,74.53,77.27,70.4,75.15,76.27,68.71,66.37,74.07,68.29,67.66,73.49,75.71,76.52,73.99,68.87,71.76,70.5,72.18,73.33,71.86,72.54,68.45,74.11,80.97,73.92
Bonnet Orchid,49.16,45.52,48.1,48.08,48.24,46.19,48.31,45.74,45.85,49.22,50.7,46.89,44.2,46.12,40.77,45.66,47.61,53.79,43.48,45.4,45.12,47.79,46.07,44.99,46.23,51.19,50.27,45.42,49.06,46.33
Boreal Fleabane,58.11,61.73,61.5,61.49,62.56,57.12,60.37,57.81,56.08,60.52,60.28,57.21,53.38,60.69,64.01,57.27,62.07,58.19,58.42,61.73,63.25,61.15,58.45,60.32,62.22,61.39,58.18,56.07,58.39,59.03
Brackenfern,61.15,63.12,66.11,59.67,62.8,55.93,67.65,59.63,59.57,59.65,58.58,60.44,61.57,57.67,62.31,58.92,64.15,56.79,62.27,59.08,68.89,59.64,62.67,60.48,61.46,61.24,63.41,63.52,63.14,59.62
Branched Lagophylla,58.07,61.61,60.57,56.16,59.51,63.7,61.84,63.1,60.98,58.34,57.86,63.56,67.59,64.96,57.93,59.98,62.6,56.77,59.24,62.53,61.04,58.98,61.48,65.64,64.29,58.84,62.54,61.54,62.53,63.45
Branched Tearthumb,44.93,43.83,42.05,42.81,42.21,39.28,43.1,43.77,31.26,36.56,41.64,45.89,43.31,46.11,44.45,41.71,37.02,45.03,44.85,42.33,37.3,36.66,40.29,44.02,44.85,41.0,39.45,46.02,45.42,42.2
Brandegee's Buckwheat,50.87,41.54,47.05,43.66,40.65,42.02,48.33,43.74,48.13,46.79,42.89,47.54,41.43,48.37,45.54,45.58,45.18,46.52,43.69,42.52,44.23,45.38,44.68,45.53,43.27,50.27,49.24,48.42,47.69,44.57
Brandegee's Desertparsley,24.79,25.87,23.76,25.16,21.93,31.6,25.8,32.37,30.6,28.25,27.29,30.74,27.68,34.4,27.02,26.5,25.19,30.49,33.7,27.3,28.37,23.61,27.72,25.92,27.52,26.31,29.32,23.96,29.87,28.63
Brasenia,56.47,61.48,57.27,61.8,57.96,59.51,62.62,53.0,60.02,58.63,56.82,58.77,58.09,60.92,55.36,55.56,61.56,55.04,55.92,63.3,61.68,59.48,55.62,61.27,57.55,62.15,60.88,59.0,54.61,60.85
Braun's Erigeron,50.56,52.85,50.0,54.98,48.17,54.62,52.77,54.78,53.9,48.4,56.75,49.19,50.81,49.31,58.39,50.61,52.07,53.78,46.98,58.3,60.42,51.38,51.8,59.03,48.16,52.21,52.23,53.48,54.07,51.86
Brazilian Water Hyacinth,72.31,73.61,71.35,79.78,69.56,72.04,74.19,76.22,73.76,70.26,72.6,75.98,68.37,74.24,75.58,75.73,78.06,80.01,73.92,74.26,71.86,73.47,71.69,75.61,74.4,73.56,78.99,70.27,75.63,73.55
Brazosmint,48.11,52.75,53.01,54.04,50.37,55.93,61.22,53.53,53.11,54.05,61.59,53.67,53.36,55.43,53.45,56.83,55.15,55.39,49.42,53.02,54.86,54.08,52.58,56.66,48.94,56.75,53.02,50.78,55.73,52.01
Bright Green Spikerush,66.39,58.12,60.9,60.67,65.01,54.65,62.33,58.56,65.94,67.86,59.29,58.52,65.05,62.78,60.37,67.43,63.08,58.13,62.26,64.25,65.39,61.24,61.52,59.91,68.06,61.55,63.41,58.77,60.98,63.0
Brilliant Campion,55.97,55.36,53.38,52.13,56.62,51.13,53.42,48.77,54.62,48.38,49.61,56.24,55.24,55.13,53.94,52.85,55.82,55.66,56.68,58.51,53.72,53.36,52.4,53.11,56.96,51.84,59.48,56.24,55.02,55.88
Brittle Sandwort,51.54,52.98,53.07,46.14,52.05,54.21,49.5,50.88,54.33,51.55,55.72,55.51,49.76,43.74,48.33,51.71,53.21,56.27,49.96,54.62,54.03,57.72,53.78,52.74,51.37,45.06,51.18,55.89,56.16,52.97
Britton's Spikerush,40.14,48.76,41.39,45.53,43.87,40.98,44.36,38.91,37.45,44.27,44.2,43.87,39.12,42.8,44.33,44.29,37.36,41.3,47.53,42.68,43.95,40.02,37.26,41.42,43.43,40.36,46.53,43.75,41.49,46.82
Broadleaf Four O'clock,58.97,55.05,61.59,61.35,62.48,54.04,56.98,59.38,55.72,55.37,53.25,56.83,61.8,57.58,62.21,57.51,54.94,55.38,56.43,62.38,56.18,61.83,57.1,53.14,53.86,64.38,55.66,61.71,59.12,57.87
Broomsage,63.71,59.13,57.61,61.07,60.78,60.11,61.92,65.12,60.22,67.25,60.48,68.74,61.51,61.07,61.8,64.87,66.48,64.87,63.31,65.29,59.03,66.84,65.93,69.26,54.82,63.68,61.72,66.49,61.9,66.12
Brown-flower Butterfly Orchid,45.22,42.65,42.69,42.38,45.9,43.21,40.32,45.58,42.62,42.04,39.56,42.38,38.95,41.12,43.51,36.17,48.46,46.03,40.26,39.2,46.36,46.56,42.18,43.66,40.95,49.43,43.62,41.7,42.97,36.38
Bryum Moss,76.54,75.36,77.59,70.5,76.19,82.21,77.46,76.52,73.43,68.49,75.93,76.33,76.0,80.86,75.11,66.32,73.71,80.6,71.81,74.52,79.37,73.48,77.69,71.87,75.36,78.64,71.16,73.81,72.64,76.75
Bulbil Onion,63.92,65.78,65.16,63.98,59.96,63.26,64.74,64.83,63.79,63.29,66.71,63.77,62.71,62.26,67.6,68.52,66.18,67.25,66.66,64.07,69.35,61.97,69.57,62.68,62.54,68.35,62.47,60.68,65.81,64.73
Bulbous Barley,65.71,62.65,64.77,63.88,64.25,62.56,64.97,64.65,61.61,63.6,66.49,65.95,69.73,65.93,66.07,64.07,63.8,61.87,64.82,60.49,63.71,63.33,65.68,62.68,67.01,65.45,53.63,62.56,66.38,63.32
Bulbous Canarygrass,52.42,55.32,46.21,54.12,56.06,52.04,54.82,55.67,55.2,56.53,60.11,54.68,60.37,59.32,59.72,54.92,51.27,57.71,56.3,52.28,57.12,52.74,53.69,57.13,51.9,56.4,57.96,55.9,54.15,50.93
Bushloving Cryptantha,45.88,52.25,52.28,50.75,51.12,47.04,50.03,49.48,46.91,49.05,48.82,44.3,51.25,47.24,48.8,50.17,45.76,47.38,46.54,50.09,51.52,48.92,49.27,45.87,50.84,46.89,49.09,50.15,51.44,49.88
Bushy Heliotrope,40.1,39.8,41.45,41.75,41.73,40.03,40.36,37.03,44.14,44.63,43.85,41.84,43.56,39.23,39.97,39.69,42.34,41.5,35.56,41.86,41.03,42.47,39.18,42.84,44.52,43.94,41.04,44.08,45.49,42.37
Butterbur,56.67,58.17,55.45,57.7,59.85,58.98,59.58,57.49,58.81,55.28,58.47,53.21,59.76,58.68,59.45,59.07,60.55,55.14,58.56,62.4,60.77,56.58,56.71,57.54,60.61,61.38,57.86,60.8,57.79,58.18
Butterfly Milkweed,50.24,55.91,52.55,52.66,59.64,49.82,48.79,49.9,53.81,58.68,47.65,58.67,48.68,50.79,52.48,52.24,57.22,50.02,52.3,55.03,51.51,53.07,55.04,50.94,47.82,51.92,61.62,51.05,54.53,50.82
